發票號碼,項列,日期,公司名稱,統一編號,產品編號,產品品名,單位,數量,單價(含稅),課稅別,銷售金額,營業稅,總計金額(含稅),備註1,備註2,備註3,備註4,備註5,備註6,捐贈愛心碼,載具代碼,載具顯碼,載具隱碼,已經列印註記(Y/N),登錄人
HE38887985,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1885,應稅,1795,90,1885,,,,,,,,,,,Y,系統
HE38887986,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1886,應稅,1796,90,1886,,,,,,,,,,,Y,系統
HE38887987,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1887,應稅,1797,90,1887,,,,,,,,,,,Y,系統
HE38887988,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1888,應稅,1798,90,1888,,,,,,,,,,,Y,系統
HE38887989,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1889,應稅,1799,90,1889,,,,,,,,,,,Y,系統
HE38887990,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1890,應稅,1800,90,1890,,,,,,,,,,,Y,系統
HE38887991,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1891,應稅,1801,90,1891,,,,,,,,,,,Y,系統
HE38887992,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1892,應稅,1802,90,1892,,,,,,,,,,,Y,系統
HE38887993,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1893,應稅,1803,90,1893,,,,,,,,,,,Y,系統
HE38887994,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1894,應稅,1804,90,1894,,,,,,,,,,,Y,系統
HE38887995,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1895,應稅,1805,90,1895,,,,,,,,,,,Y,系統
HE38887996,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1896,應稅,1806,90,1896,,,,,,,,,,,Y,系統
HE38887997,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1897,應稅,1807,90,1897,,,,,,,,,,,Y,系統
HE38887998,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1898,應稅,1808,90,1898,,,,,,,,,,,Y,系統
HE38887999,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1899,應稅,1809,90,1899,,,,,,,,,,,Y,系統
HE38888000,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1900,應稅,1810,90,1900,,,,,,,,,,,Y,系統
HE38888001,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1901,應稅,1810,91,1901,,,,,,,,,,,Y,系統
HE38888002,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1902,應稅,1811,91,1902,,,,,,,,,,,Y,系統
HE38888003,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1903,應稅,1812,91,1903,,,,,,,,,,,Y,系統
HE38888004,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1904,應稅,1813,91,1904,,,,,,,,,,,Y,系統
HE38888005,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1905,應稅,1814,91,1905,,,,,,,,,,,Y,系統
HE38888006,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1906,應稅,1815,91,1906,,,,,,,,,,,Y,系統
HE38888007,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1907,應稅,1816,91,1907,,,,,,,,,,,Y,系統
HE38888008,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1908,應稅,1817,91,1908,,,,,,,,,,,Y,系統
HE38888009,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1909,應稅,1818,91,1909,,,,,,,,,,,Y,系統
HE38888010,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1910,應稅,1819,91,1910,,,,,,,,,,,Y,系統
HE38888011,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1911,應稅,1820,91,1911,,,,,,,,,,,Y,系統
HE38888012,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1912,應稅,1821,91,1912,,,,,,,,,,,Y,系統
HE38888013,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1913,應稅,1822,91,1913,,,,,,,,,,,Y,系統
HE38888014,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1914,應稅,1823,91,1914,,,,,,,,,,,Y,系統
HE38888015,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1915,應稅,1824,91,1915,,,,,,,,,,,Y,系統
HE38888016,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1916,應稅,1825,91,1916,,,,,,,,,,,Y,系統
HE38888017,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1917,應稅,1826,91,1917,,,,,,,,,,,Y,系統
HE38888018,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1918,應稅,1827,91,1918,,,,,,,,,,,Y,系統
HE38888019,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1919,應稅,1828,91,1919,,,,,,,,,,,Y,系統
HE38888020,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1920,應稅,1829,91,1920,,,,,,,,,,,Y,系統
HE38888021,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1921,應稅,1830,91,1921,,,,,,,,,,,Y,系統
HE38888022,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1922,應稅,1830,92,1922,,,,,,,,,,,Y,系統
HE38888023,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1923,應稅,1831,92,1923,,,,,,,,,,,Y,系統
HE38888024,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1924,應稅,1832,92,1924,,,,,,,,,,,Y,系統
HE38888025,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1925,應稅,1833,92,1925,,,,,,,,,,,Y,系統
HE38888026,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1926,應稅,1834,92,1926,,,,,,,,,,,Y,系統
HE38888027,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1927,應稅,1835,92,1927,,,,,,,,,,,Y,系統
HE38888028,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1928,應稅,1836,92,1928,,,,,,,,,,,Y,系統
HE38888029,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1929,應稅,1837,92,1929,,,,,,,,,,,Y,系統
HE38888030,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1930,應稅,1838,92,1930,,,,,,,,,,,Y,系統
HE38888031,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1931,應稅,1839,92,1931,,,,,,,,,,,Y,系統
HE38888032,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1932,應稅,1840,92,1932,,,,,,,,,,,Y,系統
HE38888033,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1933,應稅,1841,92,1933,,,,,,,,,,,Y,系統
HE38888034,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1934,應稅,1842,92,1934,,,,,,,,,,,Y,系統
HE38888035,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1935,應稅,1843,92,1935,,,,,,,,,,,Y,系統
HE38888036,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1936,應稅,1844,92,1936,,,,,,,,,,,Y,系統
HE38888037,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1937,應稅,1845,92,1937,,,,,,,,,,,Y,系統
HE38888038,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1938,應稅,1846,92,1938,,,,,,,,,,,Y,系統
HE38888039,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1939,應稅,1847,92,1939,,,,,,,,,,,Y,系統
HE38888040,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1940,應稅,1848,92,1940,,,,,,,,,,,Y,系統
HE38888041,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1941,應稅,1849,92,1941,,,,,,,,,,,Y,系統
HE38888042,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1942,應稅,1850,92,1942,,,,,,,,,,,Y,系統
HE38888043,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1943,應稅,1850,93,1943,,,,,,,,,,,Y,系統
HE38888044,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1944,應稅,1851,93,1944,,,,,,,,,,,Y,系統
HE38888045,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1945,應稅,1852,93,1945,,,,,,,,,,,Y,系統
HE38888046,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1946,應稅,1853,93,1946,,,,,,,,,,,Y,系統
HE38888047,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1947,應稅,1854,93,1947,,,,,,,,,,,Y,系統
HE38888048,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1948,應稅,1855,93,1948,,,,,,,,,,,Y,系統
HE38888049,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1949,應稅,1856,93,1949,,,,,,,,,,,Y,系統
HE38888050,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1950,應稅,1857,93,1950,,,,,,,,,,,Y,系統
HE38888051,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1951,應稅,1858,93,1951,,,,,,,,,,,Y,系統
HE38888052,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1952,應稅,1859,93,1952,,,,,,,,,,,Y,系統
HE38888053,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1953,應稅,1860,93,1953,,,,,,,,,,,Y,系統
HE38888054,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1954,應稅,1861,93,1954,,,,,,,,,,,Y,系統
HE38888055,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1955,應稅,1862,93,1955,,,,,,,,,,,Y,系統
HE38888056,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1956,應稅,1863,93,1956,,,,,,,,,,,Y,系統
HE38888057,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1957,應稅,1864,93,1957,,,,,,,,,,,Y,系統
HE38888058,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1958,應稅,1865,93,1958,,,,,,,,,,,Y,系統
HE38888059,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1959,應稅,1866,93,1959,,,,,,,,,,,Y,系統
HE38888060,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1960,應稅,1867,93,1960,,,,,,,,,,,Y,系統
HE38888061,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1961,應稅,1868,93,1961,,,,,,,,,,,Y,系統
HE38888062,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1962,應稅,1869,93,1962,,,,,,,,,,,Y,系統
HE38888063,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1963,應稅,1870,93,1963,,,,,,,,,,,Y,系統
HE38888064,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1964,應稅,1870,94,1964,,,,,,,,,,,Y,系統
HE38888065,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1965,應稅,1871,94,1965,,,,,,,,,,,Y,系統
HE38888066,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1966,應稅,1872,94,1966,,,,,,,,,,,Y,系統
HE38888067,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1967,應稅,1873,94,1967,,,,,,,,,,,Y,系統
HE38888068,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1968,應稅,1874,94,1968,,,,,,,,,,,Y,系統
HE38888069,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1969,應稅,1875,94,1969,,,,,,,,,,,Y,系統
HE38888070,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1970,應稅,1876,94,1970,,,,,,,,,,,Y,系統
HE38888071,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1971,應稅,1877,94,1971,,,,,,,,,,,Y,系統
HE38888072,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1972,應稅,1878,94,1972,,,,,,,,,,,Y,系統
HE38888073,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1973,應稅,1879,94,1973,,,,,,,,,,,Y,系統
HE38888074,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1974,應稅,1880,94,1974,,,,,,,,,,,Y,系統
HE38888075,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1975,應稅,1881,94,1975,,,,,,,,,,,Y,系統
HE38888076,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1976,應稅,1882,94,1976,,,,,,,,,,,Y,系統
HE38888077,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1977,應稅,1883,94,1977,,,,,,,,,,,Y,系統
HE38888078,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1978,應稅,1884,94,1978,,,,,,,,,,,Y,系統
HE38888079,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1979,應稅,1885,94,1979,,,,,,,,,,,Y,系統
HE38888080,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1980,應稅,1886,94,1980,,,,,,,,,,,Y,系統
HE38888081,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1981,應稅,1887,94,1981,,,,,,,,,,,Y,系統
HE38888082,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1982,應稅,1888,94,1982,,,,,,,,,,,Y,系統
HE38888083,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1983,應稅,1889,94,1983,,,,,,,,,,,Y,系統
HE38888084,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1984,應稅,1890,94,1984,,,,,,,,,,,Y,系統
HE38888085,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1985,應稅,1890,95,1985,,,,,,,,,,,Y,系統
HE38888086,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1986,應稅,1891,95,1986,,,,,,,,,,,Y,系統
HE38888087,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1987,應稅,1892,95,1987,,,,,,,,,,,Y,系統
HE38888088,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1988,應稅,1893,95,1988,,,,,,,,,,,Y,系統
HE38888089,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1989,應稅,1894,95,1989,,,,,,,,,,,Y,系統
HE38888090,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1990,應稅,1895,95,1990,,,,,,,,,,,Y,系統
HE38888091,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1991,應稅,1896,95,1991,,,,,,,,,,,Y,系統
HE38888092,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1992,應稅,1897,95,1992,,,,,,,,,,,Y,系統
HE38888093,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1993,應稅,1898,95,1993,,,,,,,,,,,Y,系統
HE38888094,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1994,應稅,1899,95,1994,,,,,,,,,,,Y,系統
HE38888095,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1995,應稅,1900,95,1995,,,,,,,,,,,Y,系統
HE38888096,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1996,應稅,1901,95,1996,,,,,,,,,,,Y,系統
HE38888097,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1997,應稅,1902,95,1997,,,,,,,,,,,Y,系統
HE38888098,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1998,應稅,1903,95,1998,,,,,,,,,,,Y,系統
HE38888099,1,2016/5/23,測試股份有限公司,53670957,BFK0005,優良產品B0005型,個,1,1999,應稅,1904,95,1999,,,,,,,,,,,Y,系統
